File,794695,945721,8465072,12618492,20214831,20999981,22177502,22994551,23553730,24472132,25693282,25821356,25897435,25940641,25963856,26834776,28176987,28906465,30597694,30822218,30972374,32331128,32623333,33055549,33135194,34094724,34768779,36227219,37749959,38096911,39897844,40067619,40352693,40604299,40925887,41536249,42510888,42569198,43019337,47992126,49100561,51877583,52736381,52975520,53334382,55482997,57552116,57798273,58374966,59524706,60252529,61270735,61634536,62552349,62648441,64367166,64489209,65107757,66154344,68979118,69151701,69569991,70724896,75281385,76197212,76225956,79753992,80862068,81647059,81860959,82341423,84167314,86168724,88870358,90233061,91925221,93350436,94761111,95656300,95671622,96066368,96423170,96956807,100119657,101593344,114044206,123042176,123986340,125217315,128091149,129371328,134120927,134954386,135069683,135782947,139272125,144415967,146868029,150383104,155010707,156393615,160059197,160659354,161521811,162988060,163614757,164799361,169001284,176663017,183115415,189895266,195369385,196757095,197700578,198189594,203656084,206912999,208279736,218099040,218526813,219049295,222824120,227108149,229865466,230097513,230580525,231083817,231497380,231970972,233808043,234586270,234669118,234866000,235832375,237413240,238452879,238867925,240492997,241229843,241666095,243319382,243429263,246415736,247085273,249449454,251395294,251717831,251799369,252413333,253297807,253766808,254108070,254748618,255293339,255799705,256773287,257106582,257513036,259533576,261914244,262346368,262454953,262912800,263691205,264514479,264628404,267932188,268366947,268557840,270479707,270906614,271157909,271739194,275725843,278855391,279177113,279781693,280777389,281289188,284628430,285607620,286876100,287350897,288715240,290268568,290301230,292683893,293213181,294037425,294823376,294864398,295340462,296433109,300928318,301117918,302258234,302662448,303420630,304705046,304796892,307701289,308817567,309106296,309303548,309800804,309984509,310445971,310492568,317569543,319450103,320431059,320884945,321447612,321647306,322956056,322987477,323127182,326509990,327078534,327994124,332456403,333194654,333794696,335518656,336950490,338167123,340007841,340737708,343104919,344215167,346073826,347096222,347524374,347613520,349944244,350854412,351067358,351327876,351687363,352884478,353824529,355248546,356418350,357813572,357971946,362257288,363847840,363979395,368368493,373115502,376466499,377660514,380053409,380479475,381572221,382156129,382947784,386731248,391823594,392169870,393642659,394418954,404439154
F1,1538,1274,1576,1786,1103,1265,1388,1674,955,1067,722,845,1066,1543,932,899,759,1238,1815,1505,652,2172,1319,2467,1318,803,1491,980,949,1043,996,902,898,1263,1255,2101,688,1183,974,552,1359,973,961,1421,1201,1085,1006,1033,824,960,1450,1555,1247,1752,1264,2201,834,1195,1996,945,1147,1148,908,975,1161,2323,1514,1362,1378,1183,1075,1879,758,1047,773,1194,1110,942,1466,1896,755,828,1386,1224,1497,2139,1061,422,687,909,844,1541,851,2264,998,747,1302,1418,1786,1054,1095,1214,1443,3254,750,752,998,1189,807,1607,897,790,1992,1651,844,870,1455,840,824,971,997,1115,528,806,937,963,763,738,639,1560,1543,893,1333,1560,747,859,1532,1076,1130,1114,925,1205,1507,1224,938,799,1116,1138,1227,1164,1095,955,797,606,1025,830,1529,1187,960,1716,992,1526,975,1032,1535,1262,1009,1004,832,1122,1383,888,1375,1006,1058,1269,1355,786,1424,1595,2106,1154,1347,957,523,799,993,646,1475,1576,647,946,852,999,921,1068,802,959,1135,1466,1359,950,1342,1221,1032,769,970,1424,881,770,928,802,1188,1135,1025,1141,833,1051,904,1142,651,1386,811,1069,1093,1102,732,1119,1085,1241,1538,1383,1294,866,1012,1793,977,1288,1011,1330,1208,808,1094,1269,1046,698,2180,1424,1557,1297,880,1053,1140,909,1118,941,1050,1491,850,1038,1078,1482,1127
F2,1039,1305,1013,1270,1008,962,787,908,910,848,870,678,1093,1265,620,1100,780,1279,434,760,987,1123,904,507,1131,734,1825,1135,955,1022,742,1170,873,910,682,902,534,542,947,693,1152,964,883,1485,906,895,1262,787,872,724,925,745,740,190,841,228,1013,1160,739,740,973,1004,527,1236,868,770,897,845,916,804,748,523,534,846,684,790,726,1169,889,213,825,681,965,984,1008,863,819,562,561,617,766,107,623,222,659,718,447,768,378,1178,631,682,1107,202,527,482,640,823,867,975,874,554,298,265,912,801,761,1147,622,987,848,783,453,782,980,912,629,899,943,1211,206,650,702,193,852,730,1016,1090,495,972,781,922,1112,1269,702,747,633,765,1076,864,834,844,821,770,570,625,305,869,914,758,743,946,888,848,990,632,815,1186,1134,865,1204,756,1027,930,837,953,906,699,898,849,333,808,1216,755,414,793,1162,616,398,496,593,779,808,800,938,861,871,961,846,888,790,479,1049,865,731,585,755,511,1122,821,897,802,947,801,729,558,847,630,665,651,477,668,667,883,987,1086,763,597,830,969,835,758,567,505,997,941,1012,838,966,137,887,577,823,744,1035,879,1492,956,777,754,516,1125,760,807,1043,785,1363,817,1004,874,815,537,731
F3,370,536,422,458,405,461,325,403,347,377,298,327,578,593,289,475,344,493,200,369,395,510,335,196,641,302,934,603,464,461,337,574,383,360,365,326,317,313,534,313,527,464,402,670,272,456,572,488,353,317,544,345,308,55,456,135,421,518,369,396,491,522,260,585,448,251,397,364,505,397,393,283,216,461,397,381,389,458,381,95,447,308,397,386,420,457,414,237,248,310,312,20,285,73,296,305,272,359,227,557,256,393,591,48,304,246,318,457,448,351,408,223,94,149,360,455,341,564,389,480,481,546,245,311,478,524,376,408,386,653,97,311,365,102,344,333,315,457,224,458,343,393,365,604,301,385,379,299,479,464,478,420,414,320,334,344,163,370,391,379,447,506,473,439,448,349,324,526,565,365,494,352,470,524,396,521,511,303,567,404,139,386,604,319,178,369,554,250,220,230,342,409,330,402,499,401,456,483,307,468,412,310,528,409,297,303,351,289,620,368,471,426,463,374,330,257,508,320,318,313,280,305,316,438,568,614,356,337,367,474,375,374,277,305,554,343,425,412,419,59,582,277,378,321,495,347,405,403,368,454,241,568,384,386,407,310,640,452,453,483,411,206,463
F4,174,271,171,211,184,232,136,156,157,170,170,173,288,252,148,205,149,253,85,179,197,217,192,100,290,157,425,276,228,217,168,280,192,165,158,123,171,175,253,135,215,218,186,252,113,209,264,230,176,163,278,166,136,23,229,79,232,259,164,195,225,282,119,298,240,79,170,165,236,171,191,153,103,237,204,179,201,286,142,58,226,153,185,216,166,213,231,113,122,165,178,6,129,50,141,145,120,179,124,249,120,196,257,32,140,116,167,217,207,145,199,131,71,100,177,231,149,289,188,255,246,276,127,152,278,235,175,208,207,310,37,149,181,63,161,175,149,229,122,219,188,198,165,272,128,180,189,163,228,224,223,208,204,166,162,172,87,186,215,186,184,249,234,220,181,165,167,293,246,187,231,187,236,259,197,264,236,157,264,172,84,192,317,167,79,203,283,121,120,122,153,204,139,192,272,179,233,245,155,218,179,140,235,217,134,157,172,135,329,194,240,192,196,207,167,107,245,172,144,145,143,144,156,213,288,315,183,169,188,201,158,183,133,127,269,128,204,176,208,39,252,150,200,162,235,167,163,208,162,224,122,275,192,189,193,123,282,208,241,248,218,92,221
F5,95,171,69,127,100,144,55,57,101,109,113,104,149,112,117,96,76,174,45,90,142,101,142,42,138,108,190,140,128,134,100,184,114,88,51,51,124,121,159,78,84,123,102,124,75,113,166,120,111,93,142,86,73,18,147,14,173,142,73,121,144,166,73,194,150,20,90,79,105,95,93,98,62,143,126,106,107,223,52,44,154,97,93,175,64,78,160,59,75,105,130,6,69,39,68,79,71,94,69,111,71,98,135,15,89,63,106,118,101,65,128,96,48,72,131,129,75,176,102,178,146,148,76,98,201,94,80,142,148,157,27,81,100,34,106,129,60,138,73,112,131,121,89,137,71,92,99,114,136,120,147,124,129,122,110,94,53,117,155,98,80,132,135,129,99,79,117,195,128,118,123,120,160,142,122,176,130,107,132,95,53,108,215,113,46,118,181,81,80,63,87,119,63,95,183,108,133,147,90,114,84,68,98,138,79,111,107,75,203,144,134,101,99,141,103,52,137,111,84,76,79,90,96,136,147,156,111,88,114,110,69,99,73,68,148,52,145,58,148,19,109,97,136,87,114,112,5,144,79,131,88,177,113,144,123,62,200,122,165,150,136,58,118
F6,21,15,38,19,15,13,21,31,14,24,4,16,37,79,12,25,27,32,16,20,23,43,16,5,52,17,29,30,27,30,25,33,19,24,30,27,24,4,27,21,19,24,32,27,10,21,32,23,22,17,30,20,16,1,22,2,19,31,18,12,21,24,15,29,17,31,24,26,17,29,19,29,13,22,27,28,21,24,34,3,16,11,31,13,40,35,17,15,9,18,6,0,20,1,22,34,15,6,6,23,26,29,28,0,13,32,20,23,30,26,20,13,1,6,11,29,47,35,26,37,25,27,21,20,26,29,16,29,14,29,5,19,23,2,28,14,5,32,27,25,21,21,25,46,14,24,13,17,25,32,29,32,21,6,26,16,5,28,19,20,33,24,22,22,37,14,17,22,38,16,36,14,18,20,20,28,25,15,39,44,2,12,38,10,8,15,29,11,34,16,23,22,23,26,15,21,16,15,24,29,22,31,35,23,25,25,19,11,21,13,28,32,28,22,13,19,22,19,26,17,14,13,20,23,21,29,14,29,13,21,41,8,13,36,17,39,25,52,36,3,46,14,17,10,33,11,3,18,23,24,8,20,23,17,38,22,32,34,24,20,27,19,34
F7,154,201,179,172,161,140,176,160,191,133,131,146,267,192,151,184,148,134,68,160,139,169,122,111,248,131,274,243,166,188,131,183,160,137,150,125,107,122,174,133,201,162,160,208,116,192,176,210,151,128,213,152,153,16,188,117,151,229,143,176,197,192,104,225,195,136,177,151,246,147,158,111,107,173,148,171,188,261,177,36,181,138,156,127,160,195,183,114,121,138,109,4,150,55,171,142,82,173,94,213,118,223,226,44,147,113,139,167,202,149,117,117,44,59,110,175,174,211,172,157,327,163,83,131,178,216,132,158,131,300,34,143,144,47,136,177,168,169,104,187,149,178,192,179,119,199,194,112,187,153,178,125,151,132,166,132,91,142,161,186,173,169,225,182,139,124,138,226,228,167,201,131,171,221,174,192,187,102,220,163,58,188,231,119,55,174,220,113,74,118,129,159,112,199,189,117,175,210,113,186,176,161,150,186,106,158,141,115,239,143,181,145,169,173,159,95,132,152,103,109,104,124,117,152,232,236,135,157,139,181,167,184,126,89,233,144,169,141,152,49,245,111,172,161,220,172,256,152,160,164,88,211,150,138,112,137,249,177,176,225,209,94,178
F8,108,106,94,141,106,69,98,125,121,62,89,81,189,127,110,144,83,67,52,84,79,113,71,81,140,71,192,123,95,120,73,112,65,94,62,87,70,57,118,93,84,90,101,144,72,73,111,100,95,78,116,93,76,12,118,67,112,124,78,104,123,111,47,148,109,72,109,105,121,91,98,67,56,78,95,99,120,151,120,15,157,67,92,67,163,127,127,64,81,80,63,4,80,32,102,84,45,88,44,124,74,140,107,18,70,58,78,90,102,107,84,53,21,36,68,109,136,119,89,86,194,86,48,90,108,116,71,84,94,169,22,65,114,21,79,100,53,108,82,101,110,127,122,141,73,116,132,68,105,75,105,89,88,80,121,93,53,82,92,138,79,107,118,121,81,97,81,134,111,103,144,77,111,125,107,101,139,66,117,98,31,87,136,68,40,98,128,68,41,69,91,75,72,133,86,85,99,96,54,109,88,118,95,95,87,105,88,67,138,86,107,97,83,85,107,57,106,83,67,70,59,83,70,87,109,115,78,97,94,92,107,98,74,58,75,100,113,84,94,34,165,74,105,85,120,115,90,89,108,88,56,138,89,94,57,94,150,110,101,128,136,60,94
F9,32,55,43,41,62,44,62,30,53,35,38,36,42,34,34,53,36,51,13,51,52,20,37,14,96,45,73,66,57,43,43,42,64,42,24,42,21,30,46,46,57,51,24,71,60,80,47,69,49,42,33,46,54,5,32,0,43,55,39,36,73,32,35,63,42,62,34,40,77,31,60,8,36,39,52,42,56,123,32,11,42,54,41,47,42,30,50,41,34,39,39,0,55,11,36,50,20,23,12,39,27,59,77,19,49,33,43,46,40,15,41,61,17,16,32,72,32,70,38,66,114,50,18,40,55,81,40,47,37,43,6,53,36,5,32,69,30,52,13,81,35,29,63,41,24,43,39,29,46,50,69,38,33,40,38,25,19,47,52,10,50,47,79,44,60,48,52,71,74,52,53,29,42,43,56,51,48,40,66,58,8,79,61,37,18,48,50,30,13,21,35,36,34,37,75,22,30,87,34,52,52,22,37,65,21,39,30,44,60,41,69,51,53,61,21,42,67,50,44,27,58,19,36,42,84,67,24,35,43,51,34,37,30,19,87,32,49,19,39,6,58,34,44,34,52,63,22,44,32,39,24,70,39,40,48,18,96,59,56,53,36,21,52
